BeamNumber,BeamName,LayerIndex,ControlPointIndex,Energy_MeVu,SpotIndex,X_mm,Y_mm,MetersetWeight_MU,RelativeWeight,PlanRelativeWeight,NumberOfPaintings,WeightPerPainting_MU,FWHM_X_mm,FWHM_Y_mm
1,1,1,0,120.26,1,-28.600000381469727,-33.0,32.87049865722656,2.6773526490106973e-05,2.6773526490106973e-05,1,32.87049865722656,14.31149959564209,14.31149959564209
1,1,1,0,120.26,2,-30.299999237060547,-30.0,37.89099884033203,3.0862801071781436e-05,3.0862801071781436e-05,1,37.89099884033203,14.31149959564209,14.31149959564209
1,1,1,0,120.26,3,-26.799999237060547,-28.0,35.45539855957031,2.8878967199460503e-05,2.8878967199460503e-05,1,35.45539855957031,14.31149959564209,14.31149959564209
1,1,1,0,120.26,4,-23.399999618530273,-24.0,37.282100677490234,3.0366844157265987e-05,3.0366844157265987e-05,1,37.282100677490234,14.31149959564209,14.31149959564209
1,1,1,0,120.26,5,-18.200000762939453,-29.0,35.53879928588867,2.8946898373205803e-05,2.8946898373205803e-05,1,35.53879928588867,14.31149959564209,14.31149959564209
1,1,1,0,120.26,6,-14.699999809265137,-35.0,33.78129959106445,2.7515387852893506e-05,2.7515387852893506e-05,1,33.78129959106445,14.31149959564209,14.31149959564209
1,1,1,0,120.26,7,-13.0,-32.0,34.615299224853516,2.8194693376087383e-05,2.8194693376087383e-05,1,34.615299224853516,14.31149959564209,14.31149959564209
1,1,1,0,120.26,8,-21.600000381469727,-21.0,37.20140075683594,3.0301112831254834e-05,3.0301112831254834e-05,1,37.20140075683594,14.31149959564209,14.31149959564209
1,1,1,0,120.26,9,-23.399999618530273,-10.0,35.16569900512695,2.864300245867747e-05,2.864300245867747e-05,1,35.16569900512695,14.31149959564209,14.31149959564209
1,1,1,0,120.26,10,-19.899999618530273,-14.0,35.74409866333008,2.9114117872296717e-05,2.9114117872296717e-05,1,35.74409866333008,14.31149959564209,14.31149959564209
1,1,1,0,120.26,11,-26.799999237060547,-2.0,35.47370147705078,2.8893875207127792e-05,2.8893875207127792e-05,1,35.47370147705078,14.31149959564209,14.31149959564209
1,1,1,0,120.26,12,-28.600000381469727,3.0,37.83060073852539,3.081360588933121e-05,3.081360588933121e-05,1,37.83060073852539,14.31149959564209,14.31149959564209
1,1,1,0,120.26,13,-19.899999618530273,0.0,34.046199798583984,2.7731153144354934e-05,2.7731153144354934e-05,1,34.046199798583984,14.31149959564209,14.31149959564209
1,1,1,0,120.26,14,-16.399999618530273,-4.0,34.966400146484375,2.848067047439703e-05,2.848067047439703e-05,1,34.966400146484375,14.31149959564209,14.31149959564209
1,1,1,0,120.26,15,-16.399999618530273,-16.0,36.073299407958984,2.9382256939756446e-05,2.9382256939756446e-05,1,36.073299407958984,14.31149959564209,14.31149959564209
1,1,1,0,120.26,16,-13.0,-20.0,36.035701751708984,2.9351633070734186e-05,2.9351633070734186e-05,1,36.035701751708984,14.31149959564209,14.31149959564209
1,1,1,0,120.26,17,-9.5,-26.0,35.45069885253906,2.887513921583272e-05,2.887513921583272e-05,1,35.45069885253906,14.31149959564209,14.31149959564209
1,1,1,0,120.26,18,-0.8999999761581421,-23.0,36.5968017578125,2.9808657651762526e-05,2.9808657651762526e-05,1,36.5968017578125,14.31149959564209,14.31149959564209
1,1,1,0,120.26,19,0.8999999761581421,-12.0,36.15359878540039,2.944766201716296e-05,2.944766201716296e-05,1,36.15359878540039,14.31149959564209,14.31149959564209
1,1,1,0,120.26,20,4.300000190734863,-14.0,36.414100646972656,2.9659844788232476e-05,2.9659844788232476e-05,1,36.414100646972656,14.31149959564209,14.31149959564209
1,1,1,0,120.26,21,6.099999904632568,-15.0,36.546600341796875,2.9767767826647578e-05,2.9767767826647578e-05,1,36.546600341796875,14.31149959564209,14.31149959564209
1,1,1,0,120.26,22,11.300000190734863,-12.0,37.08720016479492,3.0208094693377457e-05,3.0208094693377457e-05,1,37.08720016479492,14.31149959564209,14.31149959564209
1,1,1,0,120.26,23,-2.5999999046325684,-18.0,36.86970138549805,3.0030938593928062e-05,3.0030938593928062e-05,1,36.86970138549805,14.31149959564209,14.31149959564209
1,1,1,0,120.26,24,-4.300000190734863,-15.0,34.50120162963867,2.810175913070834e-05,2.810175913070834e-05,1,34.50120162963867,14.31149959564209,14.31149959564209
